datetime,price
17-07-2025 13:28:52,488
19-07-2025 14:14:25,489
21-07-2025 15:51:31,488
24-07-2025 13:46:52,489
31-07-2025 13:48:03,488
31-07-2025 17:41:35,464
06-08-2025 16:59:42,489
12-08-2025 20:52:35,506
13-08-2025 00:18:31,489
13-08-2025 16:49:46,488
13-08-2025 20:49:38,506
13-08-2025 22:49:41,489
18-08-2025 16:03:06,488
18-08-2025 18:12:32,489
25-08-2025 15:57:27,493
26-08-2025 18:10:11,488
01-09-2025 17:23:00,489
02-09-2025 21:53:57,495
08-09-2025 18:45:46,499
10-09-2025 08:54:12,494
19-09-2025 21:24:58,493
23-09-2025 01:32:45,468
02-10-2025 20:31:24,466
02-10-2025 22:31:15,468
03-10-2025 17:24:17,368
06-10-2025 09:57:09,487
16-10-2025 09:58:19,495
16-10-2025 11:57:58,487
20-10-2025 09:55:10,495
20-10-2025 13:54:56,487
21-10-2025 00:42:10,498
21-10-2025 10:22:27,499
24-10-2025 19:59:06,495
24-10-2025 20:52:29,485
24-10-2025 22:52:26,495
25-10-2025 09:17:12,485
25-10-2025 11:17:36,495
31-10-2025 18:34:46,511
31-10-2025 20:34:36,513
01-11-2025 09:48:08,499
01-11-2025 18:05:21,513
01-11-2025 22:05:07,499
02-11-2025 08:47:02,513
03-11-2025 14:10:55,499
05-11-2025 20:02:18,495
07-11-2025 15:19:19,484
09-11-2025 13:25:57,445
09-11-2025 18:15:09,484
19-11-2025 12:09:00,474
19-11-2025 18:08:38,484
19-11-2025 20:53:39,474
20-11-2025 08:25:05,477
20-11-2025 18:12:17,487
20-11-2025 20:16:58,477
27-11-2025 20:35:16,474
28-11-2025 10:47:18,477
28-11-2025 18:47:05,450
28-11-2025 20:47:14,474
29-11-2025 11:15:33,477
30-11-2025 15:26:06,474
01-12-2025 08:27:55,477
04-12-2025 19:15:26,475
09-12-2025 14:59:25,474
23-12-2025 20:24:20,450
24-12-2025 10:22:28,474
24-12-2025 16:28:34,450
24-12-2025 18:22:27,474
25-12-2025 18:50:00,484
27-12-2025 10:02:01,470
27-12-2025 12:01:54,474
27-12-2025 14:01:41,470
27-12-2025 16:01:44,484
27-12-2025 20:01:41,470
27-12-2025 22:01:49,484
28-12-2025 02:01:58,470
28-12-2025 09:56:08,484
28-12-2025 11:56:04,470
28-12-2025 13:55:53,484
28-12-2025 15:55:52,474
28-12-2025 18:11:12,484
28-12-2025 21:55:53,474
29-12-2025 10:11:43,484
02-01-2026 13:47:34,470
02-01-2026 17:59:43,498
02-01-2026 19:47:24,484
03-01-2026 10:37:25,477
03-01-2026 12:37:19,484
05-01-2026 16:47:53,475
05-01-2026 18:47:39,484
06-01-2026 10:36:06,475
06-01-2026 12:36:06,484
06-01-2026 18:35:51,475
06-01-2026 20:36:46,484
07-01-2026 12:22:18,475
07-01-2026 14:22:14,484
09-01-2026 19:30:04,479
10-01-2026 20:03:30,554
10-01-2026 21:58:30,542
11-01-2026 21:06:19,554
12-01-2026 09:01:12,553
12-01-2026 16:11:32,542
12-01-2026 19:58:27,554
13-01-2026 00:04:53,542
13-01-2026 17:05:56,535
14-01-2026 13:19:39,542
14-01-2026 17:59:58,535
15-01-2026 23:16:58,554
16-01-2026 11:52:04,535
16-01-2026 21:51:53,536
17-01-2026 16:29:55,533
17-01-2026 20:44:03,554
17-01-2026 22:13:42,533
18-01-2026 11:27:49,554
18-01-2026 16:51:33,533
18-01-2026 19:27:34,554
18-01-2026 21:27:35,533
19-01-2026 18:24:27,554
20-01-2026 00:24:11,533
21-01-2026 15:26:24,477
22-01-2026 11:05:58,533
22-01-2026 13:05:53,477
01-02-2026 10:16:29,481
02-02-2026 10:08:56,477
02-02-2026 12:09:03,499
02-02-2026 18:33:30,533
03-02-2026 00:33:22,528
03-02-2026 10:42:45,533
04-02-2026 00:42:37,528
04-02-2026 09:31:08,533
04-02-2026 13:31:00,499
04-02-2026 15:30:55,477
05-02-2026 10:40:30,499
05-02-2026 14:40:12,477
06-02-2026 10:47:07,499
06-02-2026 12:47:05,477
08-02-2026 16:39:03,499
09-02-2026 11:49:46,477
