datetime,price
29-01-2026 17:24:37,2199
31-01-2026 09:54:39,2299
13-02-2026 14:24:58,2199
13-02-2026 18:24:44,2299
13-03-2026 12:18:32,2199
10-04-2026 17:21:10,2099
14-04-2026 14:06:29,2282
16-04-2026 22:15:46,2099
17-04-2026 10:09:42,2282
21-04-2026 23:25:33,2099
24-04-2026 16:55:26,2099
26-04-2026 21:59:39,2099
29-04-2026 18:04:30,2099
17-05-2026 20:53:38,1960
19-05-2026 09:40:20,2299
30-06-2026 16:43:57,2199
02-07-2026 01:25:36,2099
02-07-2026 10:14:50,1999
07-07-2026 14:23:51,2299
07-07-2026 21:20:48,2528
08-07-2026 10:13:43,2299
17-07-2026 18:26:18,2199
04-08-2026 13:55:41,2299
06-08-2026 21:21:10,2287
07-08-2026 01:18:59,2099
