datetime,price
09-11-2025 18:15:41,749
10-11-2025 00:00:00,749
21-11-2025 00:12:33,949
24-11-2025 10:42:59,749
08-12-2025 00:26:34,949
17-12-2025 10:39:04,799
30-12-2025 21:10:46,1789
04-01-2026 14:41:25,699
04-01-2026 16:49:13,1789
05-01-2026 18:48:01,869
05-01-2026 20:48:01,1789
10-01-2026 20:04:05,769
10-01-2026 21:59:01,299
11-01-2026 21:06:52,1789
16-01-2026 19:57:29,1072
17-01-2026 18:12:42,1279
17-01-2026 20:44:20,1072
22-01-2026 01:26:42,1210
22-01-2026 11:06:29,1072
23-01-2026 11:25:39,1129
24-01-2026 22:34:47,998
25-01-2026 00:35:09,1129
03-02-2026 16:47:46,629
03-02-2026 18:43:05,1129
04-02-2026 15:31:35,999
06-02-2026 10:47:41,967
13-02-2026 10:25:26,999
19-02-2026 11:19:08,967
19-02-2026 13:19:05,999
25-02-2026 09:22:40,1639
25-02-2026 12:22:26,999
28-02-2026 11:23:29,967
28-02-2026 13:21:24,999
05-03-2026 11:38:12,499
05-03-2026 13:38:22,999
06-03-2026 17:36:20,499
06-03-2026 19:36:22,999
13-03-2026 22:18:58,499
14-03-2026 00:18:54,999
03-04-2026 18:18:27,799
09-04-2026 00:07:24,664
09-04-2026 10:39:25,799
13-04-2026 02:11:56,949
15-04-2026 09:56:52,799
24-04-2026 16:56:14,664
26-04-2026 12:30:53,967
26-04-2026 14:00:11,664
28-04-2026 11:47:55,967
28-04-2026 13:19:21,664
28-04-2026 14:08:37,967
28-04-2026 17:02:24,664
28-04-2026 18:21:38,699
28-04-2026 22:08:33,664
29-04-2026 00:14:13,699
29-04-2026 23:53:48,664
30-04-2026 16:46:13,699
01-05-2026 00:51:49,664
02-05-2026 22:35:23,699
03-05-2026 00:35:41,664
03-05-2026 18:50:47,699
03-05-2026 22:33:02,664
04-05-2026 00:33:02,699
04-05-2026 09:49:06,664
04-05-2026 19:48:56,699
05-05-2026 13:49:25,664
08-05-2026 10:40:29,630
08-05-2026 21:46:55,2469
14-05-2026 09:50:03,948
16-05-2026 02:07:40,1399
16-05-2026 13:46:43,1249
18-05-2026 00:54:13,1399
18-05-2026 17:06:46,1299
29-05-2026 19:23:22,967
04-06-2026 09:49:37,1299
12-06-2026 23:45:52,967
